4.542857142857143
4.9
4.214285714285714
4.068965517241379
4.048780487804878
3.5625
3.96875
14.6
5.0
4.0
6.571428571428571
3.757575757575758
4.8
4.333333333333333
4.357142857142857
4.275862068965517
6.804878048780488
5.21875
0.34375
0.17647058823529413
2.103448275862069
4.878787878787879
3.7142857142857144
17.142857142857142
0.6
3.1333333333333333
4.071428571428571
3.896551724137931
0.02564102564102564
3.8181818181818183
2.3142857142857145
3.393939393939394
2.657142857142857
0.9666666666666667
5.7073170731707314
5.21875
5.25
4.882352941176471
5.206896551724138
5.090909090909091
5.257142857142857
5.333333333333333
5.285714285714286
5.3
5.321428571428571
5.172413793103448
6.390243902439025
7.25
7.392857142857143
5.852941176470588
6.241379310344827
6.242424242424242
5.828571428571428
28.0
6.4
6.066666666666666
6.678571428571429
6.896551724137931
6.317073170731708
7.4375
6.96875
7.235294117647059
7.103448275862069
5.333333333333333
5.114285714285714
6.03030303030303
5.714285714285714
7.366666666666666
7.357142857142857
7.517241379310345
7.609756097560975
7.65625
8.28125
6.852941176470588
7.068965517241379
7.666666666666667
5.285714285714286
3.5454545454545454
5.457142857142857
6.733333333333333
7.214285714285714
2.5853658536585367
2.3125
4.365853658536586
5.1875
4.65625
4.617647058823529
3.5517241379310347
5.0
4.4
4.151515151515151
4.428571428571429
3.566666666666667
3.75
3.896551724137931
4.048780487804878
4.5625
4.09375
4.235294117647059
4.758620689655173
4.575757575757576
5.257142857142857
4.606060606060606
4.9714285714285715
5.233333333333333
4.785714285714286
5.103448275862069
3.317073170731707
5.1875
4.09375
6.382352941176471
4.241379310344827
4.424242424242424
4.942857142857143
5.696969696969697
5.6571428571428575
4.466666666666667
6.0
5.827586206896552
0.005128205128205128
5.097560975609756
4.46875
4.5625
4.823529411764706
5.655172413793103
5.454545454545454
5.6571428571428575
5.757575757575758
5.6
5.233333333333333
5.178571428571429
5.172413793103448
4.780487804878049
5.53125
3.875
4.117647058823529
3.9310344827586206
4.606060606060606
5.333333333333333
1.3461538461538463
1.1515151515151516
7.771428571428571
8.433333333333334
8.214285714285714
8.03448275862069
2.731707317073171
3.34375
3.375
3.411764705882353
4.758620689655173
4.757575757575758
4.714285714285714
8.212121212121213
6.0
3.3666666666666667
3.642857142857143
3.5172413793103448
5.513513513513513
46.25
94.0
6.176470588235294
5.689655172413793
5.545454545454546
5.857142857142857
5.818181818181818
6.071428571428571
4.766666666666667
1.1923076923076923
6.317073170731708
6.28125
5.90625
6.205882352941177
5.586206896551724
6.636363636363637
6.9714285714285715
6.515151515151516
6.771428571428571
6.366666666666666
6.857142857142857
6.862068965517241
5.195121951219512
4.65625
4.6875
4.205882352941177
4.0
4.393939393939394
4.942857142857143
5.0
4.742857142857143
2.9
4.892857142857143
5.517241379310345
3.682926829268293
4.84375
3.5
3.4705882352941178
2.8620689655172415
3.0303030303030303
3.6285714285714286
4.363636363636363
4.085714285714285
3.2666666666666666
3.75
3.793103448275862
4.7073170731707314
4.5625
4.5625
4.764705882352941
4.0
4.575757575757576
4.257142857142857
4.121212121212121
3.6
0.16666666666666666
3.707317073170732
4.21875
4.21875
4.264705882352941
4.9655172413793105
5.606060606060606
3.914285714285714
4.212121212121212
4.514285714285714
4.366666666666666
4.392857142857143
4.379310344827586
7.3125
7.40625
6.90625
7.0
7.068965517241379
7.454545454545454
7.942857142857143
6.545454545454546
6.8
6.066666666666666
6.535714285714286
6.931034482758621
4.7317073170731705
6.1875
5.5
6.352941176470588
5.241379310344827
5.818181818181818
8.857142857142858
5.575757575757576
6.314285714285714
5.133333333333334
5.346153846153846
4.827586206896552
4.829268292682927
5.5
5.53125
5.205882352941177
4.068965517241379
5.515151515151516
4.114285714285714
4.151515151515151
4.6571428571428575
4.0
3.892857142857143
4.103448275862069
5.853658536585366
6.65625
6.28125
6.205882352941177
5.896551724137931
6.696969696969697
7.171428571428572
7.090909090909091
6.571428571428571
5.6
5.571428571428571
5.862068965517241
2.8780487804878048
2.90625
2.78125
2.735294117647059
2.586206896551724
2.757575757575758
2.5142857142857142
2.242424242424242
2.5428571428571427
2.7
2.892857142857143
2.8620689655172415
2.951219512195122
3.15625
3.25
2.9705882352941178
2.9310344827586206
2.909090909090909
0.2
0.24242424242424243
2.3714285714285714
3.6
3.607142857142857
3.6551724137931036
2.658536585365854
19.0
2.8125
2.676470588235294
2.9655172413793105
1.5454545454545454
2.142857142857143
1.5757575757575757
1.6571428571428573
1.5384615384615385
1.4642857142857142
2.689655172413793
4.219512195121951
5.40625
5.53125
5.852941176470588
6.0344827586206895
6.545454545454546
10.80952380952381
6.818181818181818
6.085714285714285
5.733333333333333
5.857142857142857
5.586206896551724
4.926829268292683
5.5625
4.78125
4.5
7.097560975609756
6.78125
6.21875
5.264705882352941
6.896551724137931
7.0
6.914285714285715
6.515151515151516
8.4
7.266666666666667
6.75
6.448275862068965
3.3658536585365852
4.28125
3.71875
2.7058823529411766
2.9655172413793105
3.727272727272727
3.6857142857142855
3.5757575757575757
3.8285714285714287
3.1333333333333333
3.2142857142857144
3.103448275862069
3.1707317073170733
1.0
3.15625
3.5
3.9310344827586206
4.909090909090909
5.371428571428571
3.5757575757575757
4.257142857142857
4.4
4.357142857142857
4.448275862068965
6.341463414634147
6.59375
6.25
5.9411764705882355
5.655172413793103
6.393939393939394
7.8
9.424242424242424
8.028571428571428
6.033333333333333
6.0
6.0
4.219512195121951
4.0625
3.6875
3.7058823529411766
3.689655172413793
4.121212121212121
3.942857142857143
1.9393939393939394
1.9142857142857144
3.8666666666666667
4.178571428571429
4.517241379310345
0.014492753623188406
0.11764705882352941
0.34285714285714286
11.902439024390244
12.625
12.34375
12.764705882352942
12.89655172413793
13.333333333333334
13.114285714285714
12.545454545454545
10.771428571428572
10.033333333333333
9.964285714285714
9.724137931034482
2.926829268292683
3.03125
44.5
2.8529411764705883
2.689655172413793
3.9393939393939394
2.5714285714285716
3.121212121212121
3.2857142857142856
2.966666666666667
3.4909090909090907
39.4390243902439
41.65625
35.84375
33.6764705882353
19.482758620689655
17.96969696969697
17.37142857142857
18.90909090909091
19.114285714285714
20.966666666666665
29.392857142857142
36.51724137931034
7.967741935483871
3.0
12.612903225806452
7.857142857142857
7.428571428571429
3.7241379310344827
4.0
8.035714285714286
2.1666666666666665
1.34375
2.0454545454545454
3.3
7.0
3.951219512195122
4.4375
4.75
3.8529411764705883
5.352941176470588
5.848484848484849
5.0
7.0
6.171428571428572
4.766666666666667
4.275862068965517
4.607142857142857
0.08235294117647059
0.08823529411764706
0.0847457627118644
3.2439024390243905
2.96875
2.5625
2.7941176470588234
2.7058823529411766
2.4545454545454546
2.2
2.272727272727273
2.1714285714285713
2.6333333333333333
3.8275862068965516
4.607142857142857
0.03597122302158273
0.07058823529411765
1.0
1.6
2.8292682926829267
3.1875
3.125
1.7058823529411764
3.823529411764706
3.3333333333333335
3.8285714285714287
3.696969696969697
3.942857142857143
3.1333333333333333
3.3793103448275863
3.5357142857142856
2.292682926829268
2.53125
1.9375
2.3823529411764706
2.411764705882353
2.4242424242424243
2.3714285714285714
2.878787878787879
2.8857142857142857
2.433333333333333
2.6206896551724137
2.8214285714285716
4.585365853658536
4.84375
4.1875
4.323529411764706
4.705882352941177
4.424242424242424
5.171428571428572
5.9393939393939394
5.885714285714286
4.833333333333333
5.517241379310345
4.964285714285714
4.682926829268292
4.28125
4.0
4.235294117647059
4.411764705882353
4.696969696969697
5.4
5.545454545454546
4.771428571428571
19.428571428571427
4.620689655172414
5.428571428571429
4.951219512195122
3.96875
3.78125
3.7941176470588234
3.5294117647058822
3.484848484848485
3.3714285714285714
3.303030303030303
3.085714285714286
3.7333333333333334
3.413793103448276
3.357142857142857
0.14634146341463414
0.59375
1.84375
1.7941176470588236
3.764705882352941
4.242424242424242
150.0
4.424242424242424
3.857142857142857
5.0
3.586206896551724
3.75
3.292682926829268
2.40625
2.34375
3.176470588235294
3.5294117647058822
3.727272727272727
2.4857142857142858
2.3636363636363638
3.7142857142857144
4.3
4.862068965517241
4.25
1.829268292682927
1.75
1.9375
1.9411764705882353
2.4705882352941178
2.393939393939394
2.742857142857143
3.090909090909091
2.4571428571428573
0.9333333333333333
1.3448275862068966
1.5714285714285714
3.4878048780487805
5.0625
4.375
4.029411764705882
4.235294117647059
4.545454545454546
4.0
15.142857142857142
3.1707317073170733
3.15625
3.09375
3.176470588235294
3.235294117647059
0.8484848484848485
0.07352941176470588
1.5714285714285714
1.2
2.689655172413793
3.0714285714285716
0.022988505747126436
0.2
0.36363636363636365
0.42857142857142855
0.6
0.08771929824561403
4.146341463414634
4.375
4.40625
4.205882352941177
4.117647058823529
4.2727272727272725
4.542857142857143
4.515151515151516
4.485714285714286
4.133333333333334
4.448275862068965
4.607142857142857
3.8048780487804876
4.1875
3.9375
4.0
4.117647058823529
3.2758620689655173
4.114285714285714
5.515151515151516
3.5142857142857142
3.433333333333333
3.896551724137931
4.321428571428571
4.853658536585366
4.75
4.21875
4.705882352941177
4.294117647058823
3.4545454545454546
3.2
3.3636363636363638
3.2
7.5
2.3
5.390243902439025
5.15625
5.03125
5.088235294117647
5.411764705882353
6.03030303030303
6.228571428571429
5.96969696969697
6.9714285714285715
6.633333333333334
6.103448275862069
6.142857142857143
4.536585365853658
4.625
4.28125
3.8823529411764706
4.176470588235294
4.515151515151516
4.314285714285714
4.242424242424242
4.428571428571429
3.2
2.9310344827586206
4.464285714285714
4.365853658536586
5.75
6.3125
6.970588235294118
7.705882352941177
7.96969696969697
226.0
4.303030303030303
6.485714285714286
4.233333333333333
6.586206896551724
6.25
3.1707317073170733
2.21875
2.375
2.588235294117647
3.0
2.787878787878788
3.2
3.393939393939394
3.2857142857142856
2.8333333333333335
2.896551724137931
2.5
3.926829268292683
3.9375
4.09375
2.5294117647058822
0.058823529411764705
0.08823529411764706
0.5882352941176471
1.3333333333333333
4.689655172413793
4.857142857142857
2.731707317073171
4.84375
5.09375
5.588235294117647
3.0606060606060606
1.7142857142857142
1.8484848484848484
2.257142857142857
2.8
5.137931034482759
5.428571428571429
15.6
5.46875
5.5625
5.235294117647059
5.176470588235294
4.96969696969697
7.904761904761905
5.303030303030303
4.8
5.5
38.666666666666664
21.5
0.308411214953271
0.6875
2.1
1.3714285714285714
0.42424242424242425
1.1142857142857143
2.9
3.0
3.4285714285714284
3.341463414634146
3.15625
2.90625
3.323529411764706
3.3529411764705883
4.121212121212121
3.857142857142857
4.181818181818182
4.285714285714286
3.8666666666666667
3.5517241379310347
4.178571428571429
2.731707317073171
2.84375
2.78125
2.911764705882353
3.764705882352941
3.3636363636363638
3.142857142857143
3.3333333333333335
3.2857142857142856
3.6666666666666665
3.6206896551724137
2.5714285714285716
3.292682926829268
3.5806451612903225
54.5
37.666666666666664
3.176470588235294
3.212121212121212
2.6285714285714286
3.0606060606060606
2.942857142857143
3.3
3.5172413793103448
3.892857142857143
3.1219512195121952
3.6875
4.0
3.6470588235294117
2.764705882352941
3.1818181818181817
3.3142857142857145
3.272727272727273
3.2857142857142856
2.533333333333333
2.5517241379310347
3.2142857142857144
1.5365853658536586
0.53125
0.21875
1.0588235294117647
0.058823529411764705
0.08823529411764706
0.10294117647058823
0.7
1.1724137931034482
1.3214285714285714
0.34146341463414637
0.3125
0.1875
0.4117647058823529
0.23529411764705882
0.45454545454545453
0.6
0.42424242424242425
1.3142857142857143
0.5
0.20689655172413793
0.17857142857142858
4.097560975609756
4.875
4.40625
4.411764705882353
4.823529411764706
5.484848484848484
7.457142857142857
4.787878787878788
4.285714285714286
4.033333333333333
4.310344827586207
3.642857142857143
3.1707317073170733
4.03125
3.59375
3.3823529411764706
3.764705882352941
3.606060606060606
3.7714285714285714
3.787878787878788
3.8
3.3666666666666667
3.5517241379310347
3.7142857142857144
4.682926829268292
4.125
3.84375
4.0588235294117645
3.9411764705882355
3.787878787878788
2.9714285714285715
2.272727272727273
3.657142857142857
3.566666666666667
4.0344827586206895
3.857142857142857
4.463414634146342
4.125
4.84375
4.794117647058823
5.176470588235294
5.484848484848484
5.571428571428571
5.515151515151516
5.571428571428571
6.0
6.482758620689655
5.857142857142857
0.1
0.07352941176470588
0.5714285714285714
0.0847457627118644
0.17857142857142858
3.4878048780487805
4.09375
3.8125
4.029411764705882
4.0
4.2727272727272725
4.8
3.878787878787879
4.885714285714286
3.9
3.4827586206896552
3.9642857142857144
3.658536585365854
5.5
5.21875
4.882352941176471
5.411764705882353
5.090909090909091
4.485714285714286
4.666666666666667
4.828571428571428
4.666666666666667
4.9655172413793105
5.0
0.18421052631578946
1.1875
0.12121212121212122
1.7058823529411764
5.666666666666667
3.257142857142857
5.7317073170731705
5.4375
5.0625
4.676470588235294
5.705882352941177
4.575757575757576
7.380952380952381
4.515151515151516
4.542857142857143
4.033333333333333
3.9310344827586206
3.75
0.07894736842105263
0.078125
0.07058823529411765
0.07142857142857142
0.07017543859649122
2.1951219512195124
2.78125
2.90625
2.5294117647058822
2.764705882352941
2.6363636363636362
3.1714285714285713
3.1818181818181817
3.1714285714285713
2.6
2.7586206896551726
2.857142857142857
6.170731707317073
7.28125
5.117647058823529
5.090909090909091
5.8
2.272727272727273
5.341463414634147
4.71875
5.40625
4.5
4.529411764705882
5.03030303030303
5.314285714285714
3.8484848484848486
4.0285714285714285
5.033333333333333
5.137931034482759
5.142857142857143
5.024390243902439
4.5625
4.71875
4.9411764705882355
5.0
6.303030303030303
6.828571428571428
7.545454545454546
7.857142857142857
7.566666666666666
7.172413793103448
7.0
5.097560975609756
5.15625
5.21875
5.176470588235294
0.008264462809917356
1.9268292682926829
2.0
1.90625
1.9705882352941178
2.411764705882353
2.242424242424242
2.6
2.5757575757575757
2.857142857142857
2.6666666666666665
2.4827586206896552
2.2857142857142856
0.08235294117647059
1.5151515151515151
2.057142857142857
0.0847457627118644
2.8292682926829267
3.15625
3.96875
2.911764705882353
3.4705882352941178
2.303030303030303
3.1142857142857143
3.6363636363636362
4.571428571428571
5.066666666666666
5.0
5.178571428571429
3.1707317073170733
2.4375
3.40625
4.088235294117647
4.411764705882353
3.878787878787879
2.0
1.8181818181818181
3.2857142857142856
4.5
4.586206896551724
4.107142857142857
2.4634146341463414
2.28125
2.25
2.2058823529411766
3.411764705882353
2.8181818181818183
2.9714285714285715
2.6666666666666665
3.4285714285714284
4.9
4.448275862068965
2.142857142857143
2.1951219512195124
2.34375
2.15625
2.088235294117647
2.3529411764705883
2.606060606060606
3.2285714285714286
2.878787878787879
3.4857142857142858
2.033333333333333
2.413793103448276
2.357142857142857
22.64516129032258
10.25
18.741935483870968
16.533333333333335
17.548387096774192
3.3666666666666667
33.03225806451613
2.032258064516129
18.166666666666668
17.70967741935484
36.36666666666667
16.774193548387096
4.658536585365853
4.78125
5.46875
5.176470588235294
5.235294117647059
5.545454545454546
4.885714285714286
5.454545454545454
5.571428571428571
23.428571428571427
5.827586206896552
5.857142857142857
41.03225806451613
43.464285714285715
37.12903225806452
32.833333333333336
25.451612903225808
18.266666666666666
27.096774193548388
22.70967741935484
27.733333333333334
26.838709677419356
41.96666666666667
38.67741935483871
5.925
5.8125
6.0
6.0
6.0344827586206895
5.9393939393939394
4.5
5.0
5.771428571428571
4.967741935483871
4.724137931034483
5.033333333333333
3.725
3.03125
3.4411764705882355
3.0606060606060606
2.433333333333333
2.875
2.8421052631578947
2.9310344827586206
2.942857142857143
3.161290322580645
2.8620689655172415
3.0
2.9
3.40625
3.735294117647059
3.0606060606060606
3.533333333333333
3.625
3.1052631578947367
3.3793103448275863
3.2285714285714286
3.2580645161290325
2.8275862068965516
2.7333333333333334
6.475
4.4375
4.676470588235294
3.909090909090909
4.166666666666667
4.75
4.157894736842105
3.2413793103448274
5.228571428571429
5.774193548387097
5.103448275862069
4.866666666666666
5.35
4.96875
5.5588235294117645
5.636363636363637
5.4
5.53125
5.7105263157894735
4.931034482758621
5.3428571428571425
5.387096774193548
5.620689655172414
5.533333333333333
5.725
5.84375
5.735294117647059
5.2727272727272725
5.233333333333333
5.28125
3.6052631578947367
3.103448275862069
3.4285714285714284
3.3870967741935485
4.413793103448276
5.0
3.675
3.53125
4.029411764705882
4.090909090909091
3.8333333333333335
4.1875
5.342105263157895
3.8620689655172415
4.0
3.7419354838709675
4.0
4.066666666666666
6.325
5.65625
6.0
5.7272727272727275
5.166666666666667
5.21875
14.333333333333334
5.551724137931035
5.771428571428571
5.935483870967742
5.758620689655173
5.933333333333334
3.8
3.3125
3.9705882352941178
4.181818181818182
3.6206896551724137
4.181818181818182
5.7368421052631575
4.241379310344827
5.257142857142857
6.225806451612903
5.517241379310345
5.2
2.675
2.84375
2.823529411764706
2.3333333333333335
2.3
2.84375
2.8157894736842106
2.4482758620689653
2.742857142857143
2.7419354838709675
2.310344827586207
2.2333333333333334
3.325
2.9375
3.8823529411764706
3.8484848484848486
2.566666666666667
3.40625
2.5
3.5172413793103448
3.4857142857142858
3.5483870967741935
4.103448275862069
4.766666666666667
6.3
3.5625
3.3823529411764706
5.303030303030303
5.433333333333334
5.59375
5.605263157894737
5.931034482758621
6.857142857142857
5.129032258064516
4.068965517241379
5.033333333333333
3.25
2.59375
3.2058823529411766
3.272727272727273
3.4
1.75
0.9313725490196079
3.3870967741935485
3.689655172413793
3.533333333333333
8.125
7.6875
8.117647058823529
10.515151515151516
9.5
6.46875
0.5526315789473685
2.7241379310344827
8.485714285714286
8.741935483870968
7.413793103448276
5.782608695652174
3.725
15.625
3.823529411764706
4.303030303030303
4.566666666666666
4.25
4.052631578947368
4.344827586206897
3.057142857142857
3.870967741935484
3.5517241379310347
3.2333333333333334
5.325
5.875
5.852941176470588
5.424242424242424
5.333333333333333
6.84375
6.631578947368421
6.517241379310345
6.514285714285714
4.741935483870968
5.310344827586207
5.1
8.025
10.3125
2.8529411764705883
5.151515151515151
4.733333333333333
4.84375
5.526315789473684
5.0344827586206895
5.171428571428572
4.645161290322581
5.517241379310345
5.266666666666667
10.1
11.5625
8.794117647058824
9.575757575757576
116.66666666666667
11.8125
11.447368421052632
12.517241379310345
12.285714285714286
10.0
25.166666666666668
5.4
5.65
6.5
5.852941176470588
5.9393939393939394
6.066666666666666
6.5
5.421052631578948
3.3448275862068964
5.428571428571429
5.612903225806452
5.206896551724138
5.4
5.325
5.5625
4.823529411764706
4.242424242424242
3.4482758620689653
3.9696969696969697
3.8421052631578947
4.586206896551724
4.314285714285714
4.0
4.586206896551724
5.033333333333333
6.125
6.0
5.823529411764706
5.7272727272727275
6.033333333333333
5.96875
5.2894736842105265
6.206896551724138
6.0
5.548387096774194
5.448275862068965
5.633333333333334
17.0
7.6875
20.846153846153847
7.696969696969697
76.66666666666667
6.96875
7.184210526315789
6.482758620689655
7.628571428571429
6.419354838709677
43.0
7.0
3.65
3.125
3.735294117647059
3.9696969696969697
3.6
4.125
3.8947368421052633
3.9655172413793105
3.7714285714285714
4.387096774193548
4.586206896551724
4.5
4.925
4.6875
4.617647058823529
5.333333333333333
3.7333333333333334
5.34375
4.947368421052632
5.0344827586206895
5.314285714285714
4.096774193548387
4.724137931034483
4.333333333333333
7.5
8.21875
7.676470588235294
7.212121212121212
6.9
5.9375
5.578947368421052
6.379310344827586
6.314285714285714
6.806451612903226
7.068965517241379
7.633333333333334
1.675
1.875
1.8235294117647058
1.1515151515151516
1.7666666666666666
2.09375
1.368421052631579
2.2758620689655173
1.542857142857143
1.3548387096774193
1.3103448275862069
1.4
9.352941176470589
16.375
3.9411764705882355
4.121212121212121
4.033333333333333
4.375
4.0
4.0
4.485714285714286
3.6774193548387095
17.5
4.333333333333333
7.025
7.46875
7.352941176470588
7.484848484848484
7.6
7.34375
4.973684210526316
3.8620689655172415
4.885714285714286
4.387096774193548
4.931034482758621
4.7
1.0933333333333333
2.9375
2.411764705882353
1.4848484848484849
0.7666666666666667
0.8125
0.9736842105263158
1.3103448275862069
1.1428571428571428
0.8387096774193549
1.4482758620689655
2.3333333333333335
5.425
5.9375
5.470588235294118
4.9393939393939394
4.866666666666666
5.4375
6.552631578947368
5.862068965517241
5.828571428571428
5.32258064516129
5.206896551724138
5.8
5.3
5.1875
5.235294117647059
5.2727272727272725
4.766666666666667
5.25
4.368421052631579
4.793103448275862
4.828571428571428
4.741935483870968
4.517241379310345
5.133333333333334
4.65
4.65625
4.5588235294117645
4.484848484848484
4.233333333333333
4.34375
4.131578947368421
4.482758620689655
4.114285714285714
3.6451612903225805
3.689655172413793
4.833333333333333
3.525
3.4375
3.5588235294117645
3.5757575757575757
2.8
3.125
0.8157894736842105
0.4421052631578947
2.7241379310344827
3.3333333333333335
6.725
6.34375
6.117647058823529
5.03030303030303
5.733333333333333
4.576923076923077
1.605263157894737
1.8275862068965518
3.657142857142857
5.161290322580645
5.310344827586207
5.966666666666667
4.05
3.9375
4.235294117647059
4.393939393939394
4.6
4.40625
3.9473684210526314
3.896551724137931
4.228571428571429
4.290322580645161
4.241379310344827
4.066666666666666
4.125
4.0
4.264705882352941
4.363636363636363
4.533333333333333
4.4375
4.052631578947368
4.0344827586206895
4.257142857142857
4.161290322580645
4.172413793103448
3.933333333333333
6.6
7.4375
6.9411764705882355
6.787878787878788
6.766666666666667
6.03125
6.5
6.758620689655173
6.742857142857143
6.741935483870968
6.793103448275862
7.0
3.7
3.6875
3.264705882352941
4.212121212121212
3.433333333333333
3.40625
2.1052631578947367
2.8275862068965516
3.6857142857142855
3.3548387096774195
3.3793103448275863
3.5
4.95
5.4375
5.117647058823529
5.303030303030303
5.433333333333334
5.25
4.842105263157895
5.448275862068965
5.571428571428571
5.580645161290323
5.758620689655173
5.6
5.475
5.5625
5.117647058823529
4.787878787878788
5.3
5.03125
4.7105263157894735
4.931034482758621
5.3428571428571425
4.67741935483871
5.103448275862069
4.6
5.45
5.71875
5.205882352941177
4.7272727272727275
4.8
5.96875
5.473684210526316
6.310344827586207
7.057142857142857
6.064516129032258
5.896551724137931
5.8
4.15
4.34375
4.352941176470588
3.8484848484848486
4.333333333333333
4.875
3.8947368421052633
4.103448275862069
3.8
3.064516129032258
2.8620689655172415
2.566666666666667
5.125
4.71875
4.794117647058823
5.0
4.966666666666667
5.21875
3.5526315789473686
4.206896551724138
5.0
5.67741935483871
5.448275862068965
4.966666666666667
4.375
4.6875
4.5588235294117645
4.878787878787879
4.7
5.25
4.894736842105263
3.6206896551724137
5.057142857142857
4.870967741935484
5.344827586206897
5.4
4.85
5.0625
12.692307692307692
4.393939393939394
4.633333333333334
4.3125
4.447368421052632
4.206896551724138
4.714285714285714
4.451612903225806
4.241379310344827
5.066666666666666
4.025
4.5
4.764705882352941
4.242424242424242
2.7666666666666666
4.25
4.947368421052632
5.344827586206897
4.3428571428571425
3.0
2.103448275862069
3.4
3.3
4.25
3.823529411764706
4.0606060606060606
3.966666666666667
3.65625
3.9473684210526314
4.241379310344827
48.666666666666664
4.419354838709677
4.103448275862069
4.066666666666666
8.5
9.21875
8.647058823529411
8.393939393939394
8.066666666666666
9.78125
8.605263157894736
10.068965517241379
10.057142857142857
9.35483870967742
9.482758620689655
8.5
3.275
3.375
3.6176470588235294
3.272727272727273
3.3
4.0625
3.3947368421052633
3.413793103448276
3.4857142857142858
3.193548387096774
3.0344827586206895
3.3333333333333335
3.325
3.65625
3.3529411764705883
4.0606060606060606
4.533333333333333
4.59375
4.7368421052631575
1.75
4.6
4.225806451612903
3.689655172413793
3.1333333333333333
6.775
6.3125
5.088235294117647
5.787878787878788
5.133333333333334
5.03125
2.6842105263157894
2.8620689655172415
4.171428571428572
5.451612903225806
6.310344827586207
5.466666666666667
4.9
4.90625
5.088235294117647
5.2727272727272725
5.066666666666666
5.28125
5.447368421052632
5.655172413793103
5.885714285714286
5.193548387096774
4.931034482758621
4.8
5.3
5.4375
5.882352941176471
